"time","latitude","longitude","depth","mag","place","year","type"
"2014-08-30 15:11:02",33.7275,-119.0848333,9.774,2.5,"28km N of Santa Barbara Is., CA",2014,"very minor"
"2014-08-30 20:32:57",36.6877,-121.3197,5.5,2.1,"14km SSE of Ridgemark, California",2014,"very minor"
"2014-08-31 02:10:43",38.244,-122.3423333,7.57,2.04,"7km SW of Napa, California",2014,"very minor"
"2014-08-31 03:56:47",38.2528333,-122.1723333,8.38,2.21,"0km W of Green Valley, California",2014,"very minor"
"2014-08-31 04:48:40",36.6328,-121.2457,5.2,2.6,"22km NE of Gonzales, California",2014,"very minor"
"2014-08-31 06:20:17",34.0261667,-117.2198333,14.47,2.16,"4km ESE of Loma Linda, CA",2014,"very minor"
"2014-08-31 06:25:35",38.2461667,-122.344,7.71,2.37,"7km SW of Napa, California",2014,"very minor"
"2014-08-31 08:56:20",38.2358333,-122.3285,9.56,3.24,"7km SSW of Napa, California",2014,"minor"
"2014-08-31 13:15:47",36.6841667,-121.318,5.56,2.1,"14km SSE of Ridgemark, California",2014,"very minor"
"2014-08-31 13:37:31",38.2546667,-122.17,9.15,2.28,"0km WNW of Green Valley, California",2014,"very minor"
"2014-08-31 17:23:56",41.6883,-119.6272,9.7,2,"79km ENE of Alturas, California",2014,NA
"2014-09-01 01:14:10",38.1685,-122.2955,8.69,2.14,"3km WSW of American Canyon, California",2014,"very minor"
"2014-09-01 01:41:14",38.1771667,-122.3101667,9.15,2.47,"4km W of American Canyon, California",2014,"very minor"
"2014-09-01 05:49:38",38.8085,-122.7912,3.9,2,"4km NW of The Geysers, California",2014,NA
"2014-09-01 14:35:00",33.303,-116.2096667,6.765,2.2,"16km ENE of Borrego Springs, CA",2014,"very minor"
"2014-09-01 16:10:37",36.979,-121.4642,5.6,3.4,"9km ESE of Gilroy, California",2014,"minor"
"2014-09-01 16:33:19",40.4097,-124.417,22.1,2,"22km SW of Ferndale, California",2014,NA
"2014-09-01 16:36:57",36.9772,-121.4602,5.7,2.4,"10km ESE of Gilroy, California",2014,"very minor"
"2014-09-01 16:50:43",36.9767,-121.461,5.4,2.1,"10km ESE of Gilroy, California",2014,"very minor"
"2014-09-01 20:15:00",38.3598333,-122.388,5.06,2.42,"5km SSW of Yountville, California",2014,"very minor"
"2014-09-02 00:26:14",32.7281667,-115.4228333,11.343,2.52,"9km NE of Calexico, CA",2014,"very minor"
"2014-09-02 00:43:04",32.751,-115.4305,11.303,2.49,"8km SW of Holtville, CA",2014,"very minor"
"2014-09-02 00:46:38",36.9848,-121.4662,5.3,2,"9km ESE of Gilroy, California",2014,NA
"2014-09-02 06:28:50",33.1966667,-116.0458333,8.919,2.28,"10km NE of Ocotillo Wells, CA",2014,"very minor"
"2014-09-02 12:58:57",41.7395,-122.5165,7.6,2,"1km NE of Montague, California",2014,NA
"2014-09-02 14:37:46",40.8872,-121.183,18.7,2.5,"40km E of Burney, California",2014,"very minor"
"2014-09-02 19:00:40",38.815,-122.7688,0.6,2.5,"4km WSW of Cobb, California",2014,"very minor"
"2014-09-02 20:00:49",38.249,-122.3638333,4.77,2.03,"8km SW of Napa, California",2014,"very minor"
"2014-09-03 02:38:35",33.7988333,-116.964,13.127,3.64,"2km NNW of San Jacinto, CA",2014,"minor"
"2014-09-03 03:26:22",36.519,-121.0487,0.6,2,"26km ENE of Soledad, California",2014,NA
"2014-09-03 03:30:59",33.799,-116.9633333,12.877,2.86,"2km NNW of San Jacinto, CA",2014,"very minor"
"2014-09-03 10:18:51",38.2333333,-122.3291667,9.29,2.63,"8km SSW of Napa, California",2014,"very minor"
"2014-09-04 00:34:57",40.6105,-123.916,20.1,2.5,"16km ENE of Hydesville, California",2014,"very minor"
"2014-09-04 00:40:52",39.8238333,-120.7038333,12.77,2.79,"20km SE of East Quincy, California",2014,"very minor"
"2014-09-04 03:24:02",37.4028333,-122.2031667,4.74,2.91,"0km NW of Ladera, California",2014,"minor"
"2014-09-04 04:32:42",40.6183,-124.328,29.5,2.6,"7km NW of Ferndale, California",2014,"very minor"
"2014-09-04 10:11:03",36.6928,-121.325,5.7,2.9,"13km SSE of Ridgemark, California",2014,"very minor"
"2014-09-04 10:56:23",38.1803333,-122.3031667,10.94,2.93,"3km W of American Canyon, California",2014,"minor"
"2014-09-04 15:18:08",38.0913,-121.902,19.4,2.1,"7km NNW of Pittsburg, California",2014,"very minor"
"2014-09-04 23:51:30",40.3447,-124.1933,29.1,2.3,"18km SSW of Rio Dell, California",2014,"very minor"
"2014-09-04 23:55:07",40.356,-124.2028,29.5,2.2,"17km SSW of Rio Dell, California",2014,"very minor"
"2014-09-05 10:01:37",36.475,-121.0437,3.1,2.5,"24km NE of Greenfield, California",2014,"very minor"
"2014-09-05 15:39:30",37.944,-120.5298,0,2.1,"1km ENE of Quarry near Copperopolis, CA",2014,"very minor"
"2014-09-05 19:00:03",35.6112,-120.719,4.9,2,"3km SW of Paso Robles, California",2014,NA
"2014-09-05 20:47:09",34.6965,-116.2435,3.493,2.57,"8km WSW of Ludlow, CA",2014,"very minor"
"2014-09-05 22:09:41",32.837,-116.62,11.944,2.62,"9km WNW of Pine Valley, CA",2014,"very minor"
"2014-09-06 01:39:22",40.289,-124.4707,19.6,2.2,"36km SSW of Ferndale, California",2014,"very minor"
"2014-09-06 05:38:46",34.3175,-119.5176667,0.014,2.91,"9km S of Carpinteria, CA",2014,"minor"
"2014-09-06 07:19:14",37.5812,-121.9813,7.7,2.7,"3km N of Fremont, California",2014,"very minor"
"2014-09-06 07:32:47",37.5835,-121.9785,7.4,2,"3km ESE of Union City, California",2014,NA
"2014-09-06 21:34:39",32.6371667,-115.8663333,8.884,2.21,"16km SE of Ocotillo, CA",2014,"very minor"
"2014-09-07 03:35:27",35.8486667,-117.7921667,8.283,2.08,"14km SE of Little Lake, CA",2014,"very minor"
"2014-09-07 04:25:40",36.2275,-120.7833,8.1,2,"30km E of King City, California",2014,NA
"2014-09-07 04:45:08",35.612,-120.7206667,3.44,2.06,"3km WSW of Paso Robles, California",2014,"very minor"
"2014-09-07 12:54:46",39.3705,-123.4678,5.7,2.3,"10km WSW of Willits, California",2014,"very minor"
"2014-09-07 18:13:57",41.0478333,-120.1886667,2.93,2.93,"57km SSE of Alturas, California",2014,"minor"
"2014-09-07 18:33:01",38.8118,-122.7907,4,2.4,"4km NW of The Geysers, California",2014,"very minor"
"2014-09-07 21:01:25",36.6632,-121.2877,10.8,2.3,"17km SSE of Ridgemark, California",2014,"very minor"
"2014-09-08 04:10:58",34.5131667,-118.7848333,10.511,2.05,"11km N of Piru, CA",2014,"very minor"
"2014-09-08 04:18:56",34.518,-118.7825,13.591,3.64,"12km N of Piru, CA",2014,"minor"
"2014-09-08 06:10:57",35.6413333,-121.0788333,4.16,3.09,"8km N of Cambria, California",2014,"minor"
"2014-09-08 10:11:41",37.2872,-121.6703,2.3,2.1,"14km E of Seven Trees, California",2014,"very minor"
"2014-09-08 12:12:45",34.5168333,-118.7785,12.889,2.19,"11km N of Piru, CA",2014,"very minor"
"2014-09-08 13:29:36",34.5195,-118.7895,11.966,2.26,"12km N of Piru, CA",2014,"very minor"
"2014-09-08 17:09:55",35.7017,-121.4802,9,2.2,"26km WNW of San Simeon, California",2014,"very minor"
"2014-09-08 18:58:14",39.7276667,-123.5103333,12.59,2.07,"4km NNW of Laytonville, California",2014,"very minor"
"2014-09-08 23:25:50",35.0311667,-117.6788333,-0.827,2.2,"4km NW of Boron, CA",2014,"very minor"
"2014-09-09 10:33:46",39.755,-120.6607,3.4,2,"17km WSW of Portola, California",2014,NA
"2014-09-09 16:08:30",33.78,-116.1178333,5.721,3.34,"11km NE of Indio, CA",2014,"minor"
"2014-09-09 18:17:57",36.6813333,-121.3111667,6.21,3.58,"15km SSE of Ridgemark, California",2014,"minor"
"2014-09-09 19:02:05",36.6777,-121.3047,4.8,2.5,"15km SSE of Ridgemark, California",2014,"very minor"
"2014-09-09 20:06:34",36.6778,-121.3058,4.9,2.5,"15km SSE of Ridgemark, California",2014,"very minor"
"2014-09-10 03:14:06",38.3631667,-122.3773333,0.04,2.09,"4km SSW of Yountville, California",2014,"very minor"
"2014-09-10 15:27:39",38.8222,-122.8437,2.7,2.2,"9km WNW of The Geysers, California",2014,"very minor"
"2014-09-10 16:37:04",35.9178333,-117.7073333,1.357,2.21,"18km E of Little Lake, CA",2014,"very minor"
"2014-09-10 18:56:48",36.0515,-120.0455,9.2,2.1,"8km WNW of Kettleman City, California",2014,"very minor"
"2014-09-10 19:52:07",39.6113333,-121.5666667,0.01,2.08,"10km N of Oroville, California",2014,"very minor"
"2014-09-11 00:08:42",39.2353,-120.1012,6.3,3.4,"4km W of Tahoe Vista, California",2014,"minor"
"2014-09-11 00:29:45",34.6945,-116.2425,4.079,2.21,"8km WSW of Ludlow, CA",2014,"very minor"
"2014-09-11 08:10:52",40.0446667,-122.0863333,69.78,2.51,"2km NNE of Los Molinos, California",2014,"very minor"
"2014-09-11 11:20:23",36.7417,-121.5515,8.3,2.5,"11km ESE of Prunedale, California",2014,"very minor"
"2014-09-11 18:50:59",36.6178,-121.2272,6.8,2.5,"23km NNE of Soledad, California",2014,"very minor"
"2014-09-11 20:25:54",36.6168,-121.2272,6.6,2.1,"22km ENE of Gonzales, California",2014,"very minor"
"2014-09-12 11:48:25",36.6777,-121.306,5.3,2,"15km SSE of Ridgemark, California",2014,NA
"2014-09-12 12:20:04",35.407,-117.7995,9.373,3.3,"15km WNW of Johannesburg, CA",2014,"minor"
"2014-09-12 17:29:38",33.8628333,-118.6743333,12.905,2.16,"19km S of Malibu Beach, CA",2014,"very minor"
"2014-09-12 17:56:00",34.3066667,-119.292,-0.178,2.53,"7km WNW of Ventura, CA",2014,"very minor"
"2014-09-12 19:44:21",36.6745,-121.2982,4.1,2.5,"16km SSE of Ridgemark, California",2014,"very minor"
"2014-09-13 09:57:28",38.2296667,-122.3393333,7.5,2.11,"8km SSW of Napa, California",2014,"very minor"
"2014-09-13 14:15:05",38.3293333,-122.3775,7.4,2.23,"8km ENE of Sonoma, California",2014,"very minor"
"2014-09-13 15:22:12",37.071,-119.257,28.5,2,"20km E of Auberry, California",2014,NA
"2014-09-13 20:54:46",37.432,-118.5465,12.9,2,"11km NW of West Bishop, California",2014,NA
"2014-09-13 23:11:44",37.4865,-119.3388,3.7,2,"32km ENE of Oakhurst, California",2014,NA
"2014-09-14 08:17:52",34.0381667,-116.6346667,11.47,2.28,"5km W of Morongo Valley, CA",2014,"very minor"
"2014-09-14 18:07:34",38.8283,-122.7943,2.7,2.7,"6km W of Cobb, California",2014,"very minor"
"2014-09-14 19:57:07",36.9536667,-119.7308333,29.87,2.19,"13km ESE of Bonadelle Ranchos-Madera Ranchos, California",2014,"very minor"
"2014-09-14 20:17:46",39.7521667,-123.1331667,8.31,3.55,"10km ESE of Covelo, California",2014,"minor"
"2014-09-14 22:16:55",33.7958333,-116.9635,12.184,3.04,"1km NNW of San Jacinto, CA",2014,"minor"
"2014-09-15 00:56:56",35.916,-118.0086667,8.199,3.18,"10km WSW of Little Lake, CA",2014,"minor"
"2014-09-15 03:05:03",35.7373333,-116.6028333,-0.14,2.34,"36km WSW of Tecopa, CA",2014,"very minor"
"2014-09-15 06:23:56",35.744,-116.604,0.52,2.26,"36km WSW of Tecopa, CA",2014,"very minor"
"2014-09-15 07:39:57",40.2346667,-121.1705,0.06,2.4,"9km SSE of Chester, California",2014,"very minor"
"2014-09-15 10:39:35",40.3453,-124.4198,16,2.2,"28km SSW of Ferndale, California",2014,"very minor"
"2014-09-15 12:48:26",38.8263333,-122.8541667,3.24,2.33,"10km WNW of The Geysers, California",2014,"very minor"
"2014-09-15 18:10:23",35.744,-116.6046667,3.77,2.35,"36km WSW of Tecopa, CA",2014,"very minor"
"2014-09-16 00:01:42",35.7005,-121.4945,8.2,2.3,"28km WNW of San Simeon, California",2014,"very minor"
"2014-09-16 03:59:36",33.5156667,-116.4506667,11.628,2.67,"21km SW of La Quinta, CA",2014,"very minor"
"2014-09-16 15:11:27",33.7893333,-118.3808333,9.494,2.44,"2km SE of Palos Verdes Estates, CA",2014,"very minor"
"2014-09-16 16:44:10",38.2438333,-122.3426667,6.82,2.14,"7km SW of Napa, California",2014,"very minor"
"2014-09-16 18:50:11",34.6933333,-116.2416667,2.703,2.15,"8km WSW of Ludlow, CA",2014,"very minor"
"2014-09-16 20:23:31",38.79,-122.7237,2.2,2.7,"3km S of Cobb, California",2014,"very minor"
"2014-09-17 04:49:57",37.1298,-121.5298,7.5,2.3,"8km NE of San Martin, California",2014,"very minor"
"2014-09-17 15:13:27",34.6045,-120.3901667,7.262,2.44,"7km ESE of Lompoc, CA",2014,"very minor"
"2014-09-17 16:48:09",36.4685,-121.05,7.2,2.2,"23km NE of Greenfield, California",2014,"very minor"
"2014-09-17 17:06:21",36.1536667,-118.0748333,-1.707,2.33,"16km SSW of Olancha, CA",2014,"very minor"
"2014-09-17 19:00:26",35.3423333,-117.9191667,9.575,2.07,"25km NNE of California City, CA",2014,"very minor"
"2014-09-18 06:29:35",38.7525,-122.7185,2,2.29,"4km SE of The Geysers, California",2014,"very minor"
"2014-09-18 08:44:13",33.4701667,-116.7868333,11.886,2.28,"8km ENE of Aguanga, CA",2014,"very minor"
"2014-09-18 09:10:08",32.6435,-115.934,8.743,2.13,"12km SSE of Ocotillo, CA",2014,"very minor"
"2014-09-18 17:55:27",40.5266667,-124.2671667,24.72,2.04,"5km S of Ferndale, California",2014,"very minor"
"2014-09-18 22:59:23",36.0678333,-119.6466667,20.56,2.88,"8km WSW of Corcoran, California",2014,"very minor"
"2014-09-19 00:35:30",36.6826667,-121.3125,5.74,2.26,"15km SSE of Ridgemark, California",2014,"very minor"
"2014-09-19 03:44:14",38.7756667,-122.7261667,1.89,2.02,"2km E of The Geysers, California",2014,"very minor"
"2014-09-19 08:38:09",33.4696667,-116.7893333,11.886,2.49,"8km ENE of Aguanga, CA",2014,"very minor"
"2014-09-19 09:05:10",33.2061667,-115.5803333,3.018,2.18,"7km WSW of Niland, CA",2014,"very minor"
"2014-09-19 10:37:17",37.687,-121.7321667,4.12,2.49,"3km E of Livermore, California",2014,"very minor"
"2014-09-19 12:00:12",33.1665,-115.6475,4.598,2.02,"13km WNW of Calipatria, CA",2014,"very minor"
"2014-09-19 15:58:53",33.8616667,-117.6956667,9.068,2.04,"11km ESE of Yorba Linda, CA",2014,"very minor"
"2014-09-20 00:33:21",36.0496667,-117.8593333,0.288,3.1,"8km E of Coso Junction, CA",2014,"minor"
"2014-09-20 15:51:19",36.5811667,-121.1785,6.48,2.32,"21km NE of Soledad, California",2014,"very minor"
"2014-09-20 16:27:31",37.4805,-119.362,14.85,2.06,"30km NE of Oakhurst, California",2014,"very minor"
"2014-09-20 18:40:04",39.391,-120.1955,7.89,2.3,"7km N of Truckee, California",2014,"very minor"
"2014-09-20 20:33:04",40.9108333,-124.2803333,27.5,2.94,"15km NW of Eureka, California",2014,"minor"
"2014-09-20 21:40:15",34.05,-117.099,12.195,2.22,"4km SE of Mentone, CA",2014,"very minor"
"2014-09-21 04:15:01",38.836,-122.8766667,2.99,2.36,"12km ENE of Cloverdale, California",2014,"very minor"
"2014-09-21 04:33:45",36.6725,-121.301,6.21,2.23,"16km SSE of Ridgemark, California",2014,"very minor"
"2014-09-21 08:12:16",36.825,-121.5511667,5.42,2.19,"2km SSW of San Juan Bautista, California",2014,"very minor"
"2014-09-21 11:03:09",35.7648333,-121.5791667,10.4,2.36,"37km WNW of San Simeon, California",2014,"very minor"
"2014-09-21 12:40:20",34.2653333,-116.805,6.369,2.22,"4km E of Big Bear City, CA",2014,"very minor"
"2014-09-21 14:34:43",33.1623333,-116.4253333,13.702,2.61,"11km SSW of Borrego Springs, CA",2014,"very minor"
"2014-09-21 19:19:26",36.6198333,-121.2308333,5.89,2.14,"22km ENE of Gonzales, California",2014,"very minor"
"2014-09-21 20:17:53",38.3373333,-122.3808333,7.57,2.63,"7km SSW of Yountville, California",2014,"very minor"
"2014-09-22 10:37:18",33.4893333,-116.4011667,10.771,2.12,"21km SSW of La Quinta, CA",2014,"very minor"
"2014-09-22 14:26:16",34.2765,-117.0265,7.101,2.47,"11km NE of Running Springs, CA",2014,"very minor"
"2014-09-22 20:12:51",38.759,-122.7401667,2.31,2.13,"2km SE of The Geysers, California",2014,"very minor"
"2014-09-23 03:37:06",32.9736667,-115.9028333,1.029,2.09,"27km WSW of Westmorland, CA",2014,"very minor"
"2014-09-23 14:50:15",34.2796667,-117.0323333,6.348,2.11,"11km NE of Running Springs, CA",2014,"very minor"
"2014-09-23 15:25:53",38.7896667,-122.7343333,2.13,2.01,"2km NE of The Geysers, California",2014,"very minor"
"2014-09-23 22:31:28",33.6838333,-117.9265,4.481,2.41,"2km NNW of Costa Mesa, CA",2014,"very minor"
"2014-09-24 10:14:54",37.6415,-118.8511667,5.6,2.15,"10km E of Mammoth Lakes, California",2014,"very minor"
"2014-09-24 18:23:04",34.8058333,-121.4803333,9.87,2.68,"79km WSW of Avila Beach, California",2014,"very minor"
"2014-09-24 23:27:07",34.03,-117.5673333,9.144,2.11,"6km ESE of Ontario, CA",2014,"very minor"
"2014-09-24 23:31:11",35.0438333,-117.671,-0.827,2.11,"5km NNW of Boron, CA",2014,"very minor"
"2014-09-25 04:05:54",34.6935,-116.2435,3.429,2.8,"8km WSW of Ludlow, CA",2014,"very minor"
"2014-09-25 05:26:06",33.305,-116.2845,9.119,2.14,"10km ENE of Borrego Springs, CA",2014,"very minor"
"2014-09-25 07:37:16",38.218,-122.3141667,9.95,2.27,"6km NW of American Canyon, California",2014,"very minor"
"2014-09-25 08:18:24",37.5865,-121.985,7.8,2.34,"3km ESE of Union City, California",2014,"very minor"
"2014-09-25 11:49:24",37.6451667,-118.8493333,5.95,2.96,"10km E of Mammoth Lakes, California",2014,"minor"
"2014-09-25 12:07:05",37.6465,-118.848,6.11,2,"10km E of Mammoth Lakes, California",2014,NA
"2014-09-25 13:01:49",37.6473333,-118.8491667,6.02,2.03,"10km E of Mammoth Lakes, California",2014,"very minor"
"2014-09-25 13:30:00",37.6473333,-118.8493333,6.12,2.33,"10km E of Mammoth Lakes, California",2014,"very minor"
"2014-09-25 15:21:47",37.6473333,-118.8495,6.2,2,"10km E of Mammoth Lakes, California",2014,NA
"2014-09-25 16:03:41",37.6471667,-118.8503333,5.95,2.55,"9km E of Mammoth Lakes, California",2014,"very minor"
"2014-09-25 17:04:49",37.6476667,-118.8503333,5.84,2.21,"10km E of Mammoth Lakes, California",2014,"very minor"
"2014-09-25 20:07:48",37.6498333,-118.8491667,6.38,2.93,"10km E of Mammoth Lakes, California",2014,"minor"
"2014-09-25 20:09:02",37.6508333,-118.8495,6.26,2.93,"10km E of Mammoth Lakes, California",2014,"minor"
"2014-09-25 20:10:23",37.6503333,-118.849,5.9,2.25,"10km E of Mammoth Lakes, California",2014,"very minor"
"2014-09-25 20:24:34",37.6471667,-118.8505,5.88,2.04,"10km E of Mammoth Lakes, California",2014,"very minor"
"2014-09-25 20:28:26",37.6513333,-118.849,6.51,2.28,"10km E of Mammoth Lakes, California",2014,"very minor"
"2014-09-25 21:55:32",39.6093333,-121.5656667,0.01,2.24,"10km N of Oroville, California",2014,"very minor"
"2014-09-25 22:55:34",37.6486667,-118.8481667,6.52,2.42,"10km E of Mammoth Lakes, California",2014,"very minor"
"2014-09-25 23:24:11",37.653,-118.8488333,6.73,2.14,"10km E of Mammoth Lakes, California",2014,"very minor"
"2014-09-25 23:42:54",37.6478333,-118.8478333,6.41,2.96,"10km E of Mammoth Lakes, California",2014,"minor"
"2014-09-25 23:54:29",37.6486667,-118.8478333,6.68,2.92,"10km E of Mammoth Lakes, California",2014,"minor"
"2014-09-25 23:56:04",37.6471667,-118.8476667,6.56,2.9,"10km E of Mammoth Lakes, California",2014,"very minor"
"2014-09-25 23:57:47",37.653,-118.8491667,6.3,2.41,"10km E of Mammoth Lakes, California",2014,"very minor"
"2014-09-26 00:00:54",37.6463333,-118.8481667,6.63,2.28,"10km E of Mammoth Lakes, California",2014,"very minor"
"2014-09-26 00:05:08",37.6513333,-118.8503333,6.21,2.09,"10km E of Mammoth Lakes, California",2014,"very minor"
"2014-09-26 00:28:29",37.6483333,-118.8483333,6.85,2.36,"10km E of Mammoth Lakes, California",2014,"very minor"
"2014-09-26 00:30:09",37.6453333,-118.8476667,6.61,3.16,"10km E of Mammoth Lakes, California",2014,"minor"
"2014-09-26 00:32:19",37.6446667,-118.8476667,6.42,2.15,"10km E of Mammoth Lakes, California",2014,"very minor"
"2014-09-26 00:44:47",37.6453333,-118.8485,6.46,2.88,"10km E of Mammoth Lakes, California",2014,"very minor"
"2014-09-26 00:48:38",37.6483333,-118.8488333,6.87,2.48,"7km NE of Mammoth Lakes, California",2014,"very minor"
"2014-09-26 00:52:07",37.6466667,-118.8478333,7.07,2.94,"10km E of Mammoth Lakes, California",2014,"minor"
"2014-09-26 00:53:52",37.6455,-118.8493333,6.36,2.31,"10km E of Mammoth Lakes, California",2014,"very minor"
"2014-09-26 01:06:42",37.6496667,-118.8473333,6.99,2.28,"11km E of Mammoth Lakes, California",2014,"very minor"
"2014-09-26 01:34:55",37.6515,-118.8485,6.87,2.24,"10km E of Mammoth Lakes, California",2014,"very minor"
"2014-09-26 03:32:45",37.6533333,-118.8516667,6.16,3.54,"10km E of Mammoth Lakes, California",2014,"minor"
"2014-09-26 03:34:49",37.6491667,-118.849,6.44,2.7,"9km E of Mammoth Lakes, California",2014,"very minor"
"2014-09-26 03:49:42",37.6511667,-118.8476667,7.01,2.18,"10km E of Mammoth Lakes, California",2014,"very minor"
"2014-09-26 03:53:25",37.654,-118.8475,6.95,2.3,"11km E of Mammoth Lakes, California",2014,"very minor"
"2014-09-26 03:54:58",37.6521667,-118.85,5.85,2.87,"10km ESE of Mammoth Lakes, California",2014,"very minor"
"2014-09-26 03:55:20",37.6545,-118.8498333,6.14,2.75,"10km E of Mammoth Lakes, California",2014,"very minor"
"2014-09-26 04:01:14",37.655,-118.8495,6.07,2.25,"10km E of Mammoth Lakes, California",2014,"very minor"
"2014-09-26 04:02:05",37.6486667,-118.8501667,5.75,2.63,"10km E of Mammoth Lakes, California",2014,"very minor"
"2014-09-26 04:17:00",37.6455,-118.8495,6.13,2.96,"10km E of Mammoth Lakes, California",2014,"minor"
